ListenID_23_04,Name,Kategorie,Typ,SM_TwitterURL,SM_TwitterID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_InstagramID,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
536,Usinger Anzeiger,1,1,https://twitter.com/Zwitschern_UA,755363171171442689,https://www.facebook.com/UsingerAnzeiger,306711876008035,https://www.instagram.com/usingeranzeiger/,3560211211,,,,,Print,privat,
537,Vaihinger Kreiszeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/VaihingerKreiszeitung,461340980613475,https://www.instagram.com/vaihingerkreiszeitung/,5544745729,,,,,Print,privat,
538,VDI Nachrichten,1,1,https://twitter.com/VDInachrichten,118028311,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
539,Verdener Nachrichten,1,1,https://twitter.com/weser_kurier,43872301,existiert nicht,existiert nicht,https://www.instagram.com/weser.kurier/,3412014833,,,,,Print,privat,
540,Verler Zeitung,1,1,https://twitter.com/westfalenblatt,134720338,existiert nicht,existiert nicht,https://www.instagram.com/westfalenblatt/,3179715400,,,,,Print,privat,
541,Viechtacher BayerwaldBote,1,1,https://twitter.com/pnp,21295214,https://www.facebook.com/viechtacherbayerwaldbote/,134558876577814,https://www.instagram.com/pnp.de/,1691757058,,,,,Print,privat,
542,Vilsbiburger Zeitung,1,1,https://twitter.com/Vilsbiburg,20775271,https://www.facebook.com/Vilsbiburger-Zeitung-315880118469300,100063745985334,https://www.instagram.com/idowa_redaktion/,9394717649,,,,,Print,privat,
543,Vilshofener Anzeiger,1,1,https://twitter.com/pnp,21295214,https://www.facebook.com/vilshofener.anzeiger,134018016632771,https://www.instagram.com/pnp.de/,1691757058,,,,,Print,privat,
544,Vlothoer Zeitung,1,1,https://twitter.com/westfalenblatt,134720338,existiert nicht,existiert nicht,https://www.instagram.com/westfalenblatt/,3179715400,,,,,Print,privat,
545,Vogtland-Anzeiger,1,1,https://twitter.com/vogtland_news,60409661,existiert nicht,existiert nicht,https://www.instagram.com/vogtlandanzeiger/,4613776737,,,,,Print,privat,
546,Volksblatt,1,1,https://twitter.com/mainpost,17437721,existiert nicht,existiert nicht,https://www.instagram.com/mainpost.de/,1474658351,,,,,Print,privat,
547,Volksstimme,1,1,https://twitter.com/volksstimme,19770418,https://www.facebook.com/volksstimme,110662875633207,https://www.instagram.com/volksstimme.de/,3174170581,,,,,Print,privat,
548,Volkszeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/mainpost.de/,1474658351,,,,,Print,privat,
549,Waiblinger Kreiszeitung,1,1,https://twitter.com/zvw_redaktion,111045376,https://www.facebook.com/Zeitungsverlag-Waiblingen-284777194838/timeline,284777194838,https://www.instagram.com/zeitungsverlag_waiblingen/,3148945095,,,,,Print,privat,
550,Waldeckische Landeszeitung,1,1,https://twitter.com/wlz_online,397951013,https://www.facebook.com/waldeckischelandeszeitung,206293576130965,https://www.instagram.com/wlz_online/,2293791237,,,,,Print,privat,
551,Walsroder Zeitung,1,1,https://twitter.com/wz_net,791300266461200385,https://www.facebook.com/walsrode,120808444289,https://www.instagram.com/walsroder_zeitung/,5505129063,,,,,Print,privat,
552,Waltroper Zeitung,1,1,https://twitter.com/Waltroper,72864679,https://www.facebook.com/waltroperzeitung,385237288287748,existiert nicht,existiert nicht ,,,,,Print,privat,
553,Warburger Zeitung,1,1,https://twitter.com/nwnews,19902695,existiert nicht,existiert nicht,https://www.instagram.com/nw.de/,1796085636,,,,,Print,privat,
554,Wasserburger Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
555,Wedel-Schulauer Tageblatt,1,1,https://twitter.com/shz_de,44869225,https://www.facebook.com/Wedel-Schulauer-Tageblatt-484781681608282,484781681608282,https://www.instagram.com/shz.de/,1904921052,,,,,Print,privat,
556,Weilburger Tageblatt,1,1,https://twitter.com/mittelhessende,140111135,https://www.facebook.com/WeilburgerTageblatt,500414356702511,https://www.instagram.com/mittelhessen.de/,1435860495,,,,,Print,privat,
557,Weiler Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
558,Weilheimer Tagblatt,1,1,https://twitter.com/merkur_de,15872055,https://www.facebook.com/WeilheimerTagblatt,168950789869744,https://www.instagram.com/merkur.de/,8055443193,,,,,Print,privat,
559,Weinheimer Nachrichten,1,1,https://twitter.com/wnoz,100196272,https://www.facebook.com/wnoz.de,295395650806,existiert nicht,existiert nicht ,,,,,Print,privat,
560,Weißenburger Tagblatt,1,1,https://twitter.com/nordbayern,18306014,https://www.facebook.com/tagblattwug,100039974546047,https://www.instagram.com/weissenburger.tagblatt/,44121625659,,,,,Print,privat,
561,Welzheimer Zeitung,1,1,https://twitter.com/zvw_redaktion,111045376,existiert nicht,existiert nicht,https://www.instagram.com/zeitungsverlag_waiblingen/,3148945095,,,,,Print,privat,
562,Wendlinger Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/NuertingerZeitung,447704075283261,existiert nicht,existiert nicht,,,,,Print,privat,
563,Werdener Nachrichten,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
564,Wermelskirchener General-Anzeiger,1,1,https://twitter.com/rgaonline,41334174,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
565,Werra-Rundschau,1,1,https://twitter.com/Werra_Rundschau,476779188,https://www.facebook.com/Werra.Rundschau,101072673300448,https://www.instagram.com/werra_rundschau/,13376232985,,,,,Print,privat,
566,Wertheimer Zeitung,1,1,https://twitter.com/mainecho_de,60900666,existiert nicht,existiert nicht,https://www.instagram.com/echoonline_suedhessen/,2708017860,,,,,Print,privat,
567,Wertinger Zeitung,1,1,https://twitter.com/AZ_Augsburg,24150568,https://www.facebook.com/WertingerZeitung,341092679262260,https://www.instagram.com/augsburger_allgemeine/,379436601,,,,,Print,privat,
568,Weser Kurier,1,1,https://twitter.com/WESER_KURIER,43872301,https://www.facebook.com/WESER.KURIER,48412147711,https://www.instagram.com/weser.kurier/,3412014833,,,,,Print,privat,
569,Westdeutsche Allgemeine Zeitung,1,1,https://twitter.com/waz_redaktion,15071293,https://www.facebook.com/WAZRedaktion,117194401183,existiert nicht,existiert nicht,,,,,Print,privat,
570,Westerwälder Zeitung,1,1,https://twitter.com/RZMontabaur,22028412,existiert nicht,existiert nicht,existiert nicht,existiert nicht ,,,,,Print,privat,
571,Westfalen-Blatt,1,1,https://twitter.com/westfalenblatt,134720338,https://www.facebook.com/westfalenblatt,146591312068681,https://www.instagram.com/westfalenblatt/,3179715400,,,,,Print,privat,
572,Westfalenpost,1,1,https://twitter.com/WPArnsberg,715681678,existiert nicht,existiert nicht,https://www.instagram.com/wp_redaktion/,21415073777,,,,,Print,privat,
573,Westfälische Nachrichten,1,1,https://twitter.com/wn_redaktion,17958972,https://www.facebook.com/wnonline,110986475603970,https://www.instagram.com/wnonline/,1693224908,,,,,Print,privat,
574,Westfälische Rundschau,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
575,Westfälischer Anzeiger,1,1,https://twitter.com/WA_online,16094264,https://www.facebook.com/westfaelischer.anzeiger,206555127883,https://www.instagram.com/wa.hamm/,5390071167,,,,,Print,privat,
576,Westfälisches Volksblatt,1,1,https://twitter.com/westfalenblatt,134720338,https://www.facebook.com/westfalenblatt,146591312068681,https://www.instagram.com/westfalenblatt/,3179715400,,,,,Print,privat,
577,Westhavelländer,1,1,https://twitter.com/maz_online,18045237,existiert nicht,existiert nicht,https://www.instagram.com/maerkische_allgemeine/,5988982456,,,,,Print,privat,
578,Wetterauer Zeitung,1,1,https://twitter.com/WZ_Wetterau,2481833052,https://www.facebook.com/WetterauerZeitung,198391710172409,existiert nicht,existiert nicht ,,,,,Print,privat,
579,Wetzlarer Neue Zeitung,1,1,https://twitter.com/mittelhessende,140111135,https://www.facebook.com/WetzlarerNeueZeitung,507700642631913,https://www.instagram.com/mittelhessen.de/,1435860495,,,,,Print,privat,
580,Wiesbadener Erbenheimer Anzeiger,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
581,Wiesbadener Kurier,1,1,https://twitter.com/wknachrichten,56755912,https://www.facebook.com/wiesbadenerkurier,262129856053,https://www.instagram.com/wiesbadenerkurier/,1089983109,,,,,Print,privat,
582,Wilhelmshavener Zeitung,1,1,https://twitter.com/wzonline,2172181040,https://www.facebook.com/wzonline,199119346371,https://www.instagram.com/wilhelmshavenerzeitung/,5545102533,,,,,Print,privat,
583,Windsheimer Zeitung,1,1,https://twitter.com/nordbayern,18306014,existiert nicht,existiert nicht,https://www.instagram.com/fraenkische_landeszeitung/,12379550542,,,,,Print,privat,
584,Winnender Zeitung,1,1,https://twitter.com/zvw_redaktion,111045376,existiert nicht,existiert nicht,https://www.instagram.com/zeitungsverlag_waiblingen/,3148945095,,,,,Print,privat,
585,Winsener Anzeiger,1,1,https://twitter.com/Wanzeiger,2382337536,https://www.facebook.com/winseneranzeiger,383486891699566,existiert nicht,existiert nicht ,,,,,Print,privat,
586,Wittlager Kreisblatt,1,1,https://twitter.com/noz_de,28530929,https://www.facebook.com/wittlagerkreisblatt,401012683295263,existiert nicht,existiert nicht ,,,,,Print,privat,
587,Wolfenbütteler Zeitung,1,1,https://twitter.com/WF_Zeitung,121759528,https://www.facebook.com/wolfenbuettelerzeitung.funke,296522623699370,existiert nicht,existiert nicht ,,,,,Print,privat,
588,Wolfsburger Allgemeine,1,1,https://twitter.com/wazwolfsburg,284583537,https://www.facebook.com/wolfsburgerallgemeine/,157458510973874,https://www.instagram.com/wolfsburger_allgemeine/,6026336483,,,,,Print,privat,
589,Wolfsburger Nachrichten,1,1,https://twitter.com/WN_Wolfsburg,121754649,https://www.facebook.com/wolfsburgernachrichten,179387102145844,https://www.instagram.com/wolfsburger_nachrichten/,4479870084,,,,,Print,privat,
590,Wormser Zeitung,1,1,https://twitter.com/wznachrichten,59096141,https://www.facebook.com/wormserzeitung/,152450728144146,https://www.instagram.com/redaktionalzeyworms/,44571924700,,,,,Print,privat,
591,WZ Westdeutsche Zeitung,1,1,https://twitter.com/wznewsline,28314751,https://www.facebook.com/wznewsline/,231232772496,existiert nicht,existiert nicht ,,,,,Print,privat,
592,Zevener Zeitung,1,1,https://twitter.com/ZevenerZeitung,2976608260,https://www.facebook.com/ZevenerZeitung,386282121426436,existiert nicht,existiert nicht ,,,,,Print,privat,
593,Zollern-Alb-Kurier,1,1,https://twitter.com/ZAK_Redaktion,313963920,https://www.facebook.com/zollernalbkurier,297464776425,https://www.instagram.com/zollernalbkurier/,2283972333,,,,,Print,privat,
594,Zossener Rundschau,1,1,https://twitter.com/maz_online,18045237,existiert nicht,existiert nicht,https://www.instagram.com/maerkische_allgemeine/,5988982456,,,,,Print,privat,
1,#dabeiTV,1,3,https://twitter.com/dabei_tv,1252528695971057665,https://www.facebook.com/dabei.tv1,107841834237467,https://www.instagram.com/dabeitv/,33314476915,,,,,TV,privat,
2,#heiseshow,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
3,100% Rheinhessen,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
4,102.2 Radio Essen,1,3,https://twitter.com/radio_essen,103868514,https://www.facebook.com/radioessen,229375060100,https://www.instagram.com/radioessen/,3721388866,,,,,Radio,privat,
5,"104,6 RTL (Berlin)",1,3,https://twitter.com/1046rtl,31382902,https://www.facebook.com/104.6RTL/,77555292705,https://www.instagram.com/1046rtl/,459223588,,,,,Radio,privat,
6,105.5 Spreeradio,1,3,https://twitter.com/spreeradio,34298841,https://www.facebook.com/spreeradio/,103927029333,https://www.instagram.com/1055_spreeradio/,4571653829,,,,,Radio,privat,
7,106.2 Radio Oberhausen,1,3,https://twitter.com/radiooberhausen,100451714,https://www.facebook.com/radiooberhausen/,264474226304,https://www.instagram.com/radio_oberhausen/,2217440825,,,,,Radio,privat,
8,107.7 Radio Hagen,1,3,https://twitter.com/radiohagen,64398837,https://www.facebook.com/RadioHagen,229027335945,https://www.instagram.com/radiohagen/,6856510402,,,,,Radio,privat,
9,1-2-3.tv,1,3,https://twitter.com/123tv,16616484,https://www.facebook.com/123tv/,82893650281,https://www.instagram.com/123tv_official/,440078199,,,,,TV,privat,
10,13th Street,1,3,https://twitter.com/13thstreetde,2203145580,https://www.facebook.com/13thStreetDE/,705676452844878,existiert nicht,existiert nicht,,,,,TV,privat,
11,17:30 Sat.1 LIVE,1,3,https://twitter.com/sat1nrw,292265849,https://www.facebook.com/1730sat1live/,201024466575220,https://www.instagram.com/1730sat1live/,9051836538,,,,,TV,privat,
12,1LIVE,1,3,https://twitter.com/1live,15994406,https://www.facebook.com/1LIVE/,90642806830,https://www.instagram.com/1live/,509190103,,,,,Radio,öffentlich-rechtlich,
13,24/3 (reboot.fm) ,1,3,https://twitter.com/rebootfm,153592681,https://www.facebook.com/rebootfmberlin,128451550516331,https://www.instagram.com/reboot.fm/,8131887579,,,,,Radio,privat,
14,3sat,1,3,https://twitter.com/3sat,175078562,https://www.facebook.com/3sat.de/,210919986041,https://www.instagram.com/3sat/,4465476380,,,,,TV,öffentlich-rechtlich,
15,80s80s MV,1,3,https://twitter.com/80s80sRadio,3032271171,https://www.facebook.com/80s80s,460733877656391,https://www.instagram.com/80s80s/,1701330103,,,,,Radio,privat,
16,80s80s Radio (Hamburg),1,3,https://twitter.com/80s80sradio,3032271171,https://www.facebook.com/80s80s,460733877656391,https://www.instagram.com/80s80s/,1701330103,,,,,Radio,privat,
17,89.0 RTL,1,3,https://twitter.com/890rtl,27512605,https://www.facebook.com/890RTL/,146185101842,https://www.instagram.com/890rtl/,205525094,,,,,Radio,privat,
18,8sport,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
19,90.8 Radio Herne,1,3,https://twitter.com/radioherne,103871182,https://www.facebook.com/radioherne,228084332684,https://www.instagram.com/radioherne/,11858704199,,,,,Radio,privat,
20,90s90s Radio,1,3,existiert nicht,existiert nicht,https://www.facebook.com/90s90sRadio,207766469641452,https://www.instagram.com/90s90s_radio/,7432165157,,,,,Radio,privat,
21,90s90s RADIO (SLM),1,3,existiert nicht,existiert nicht,https://www.facebook.com/90s90sRadio,207766469641452,existiert nicht,existiert nicht,,,,,Radio,privat,
22,917XFM,1,3,existiert nicht,existiert nicht,https://www.facebook.com/917xfm,120739174646903,https://www.instagram.com/917xfm/,7324612979,,,,,Radio,privat,
23,92.9 Radio Mülheim,1,3,https://twitter.com/radiomuelheim,103873839,https://www.facebook.com/radiomuelheim/,227595203550,https://www.instagram.com/radio_muelheim/,2217443151,,,,,Radio,privat,
24,"94,3 rs2 Berlin-Brandenburg",1,3,https://twitter.com/943rs2,66637391,https://www.facebook.com/943rs2,443531560555,https://www.instagram.com/rs2.berlin/,3438139580,,,,,Radio,privat,
25,98.5 Radio Bochum,1,3,https://twitter.com/radiobochum,103869925,https://www.facebook.com/radiobochum,230253430495,https://www.instagram.com/radiobochum/,10666078289,,,,,Radio,privat,
26,99drei Radio Mittweida,1,3,https://twitter.com/99drei,1160175240,https://www.facebook.com/radiomittweida/,164037296979117,https://www.instagram.com/99dreiradiomw/,13827998828,,,,,Radio,privat,
27,Absolut HOT (Hessen),1,3,https://twitter.com/absolut_hot,1547482320,https://www.facebook.com/absoluthot/,166835770161382,https://www.instagram.com/absolut_hot_radio/,4864899566,,,,,Radio,privat,
28,AB-TV,1,3,existiert nicht,existiert nicht,https://www.facebook.com/AB-TV-376274319198401/,376274319198401,existiert nicht,existiert nicht,,,,,TV,privat,
29,AIDAradio,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
30,AIFO,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
31,airtango,1,3,existiert nicht,existiert nicht,https://www.facebook.com/Airtangolive-172079324355471,172079324355471,https://www.instagram.com/airtango.official/,48850719061,,,,,TV,privat,
32,All-TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
33,altenburg.tv,1,3,https://twitter.com/tvaltenburg,84356660,https://www.facebook.com/altenburg.tv,179440295438468,https://www.instagram.com/altenburgtv3305/,6377725832,,,,,TV,privat,
34,AlternativeFM,1,3,existiert nicht,existiert nicht,https://www.facebook.com/AlternativeFM.de,427647673925189,https://www.instagram.com/alternativefm/,6167045511,,,,,Radio,privat,
35,amazing discoveries TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
36,Animal Planet,1,3,https://twitter.com/AnimalPlanetGER,256928986,https://www.facebook.com/animalplanetde/,184354364939314,https://www.instagram.com/animalplanetde/,4741022629,,,,,TV,privat,
37,ANIXE HD Serie,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
38,ANIXE+,1,3,https://twitter.com/AnixeTV,171464735,https://www.facebook.com/ANIXEHD,124314694283969,existiert nicht,existiert nicht,,,,,TV,privat,
39,antenne 1,1,3,https://twitter.com/antenne1,26499176,https://www.facebook.com/antenne1.de,130101127059182,https://www.instagram.com/hitradioantenne1/,1117424358,,,,,Radio,privat,
40,Antenne AC,1,3,https://twitter.com/antenneac,48486724,https://www.facebook.com/AntenneAC,114751001881490,https://www.instagram.com/antenne_ac/,4028306731,,,,,Radio,privat,
41,Antenne Berbisdorf,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
42,Antenne Brandenburg,1,3,existiert nicht,existiert nicht,https://www.facebook.com/antenne.brandenburg,612771378929551,existiert nicht,existiert nicht,,,,,Radio,öffentlich-rechtlich,
43,Antenne Düsseldorf,1,3,https://twitter.com/antenne,11119742,https://www.facebook.com/antenneduesseldorf/,162679716134,https://www.instagram.com/antenne_duesseldorf/,4229963564,,,,,Radio,privat,
44,Antenne Frankfurt 95.1 ,1,3,https://twitter.com/antennefra,1375336663,https://www.facebook.com/radiofrankfurt95.1,136758419821220,https://www.instagram.com/radiofrankfurt/,3673551219,,,,,Radio,privat,
45,Antenne Kaiserslautern 96.9,1,3,existiert nicht,existiert nicht,https://www.facebook.com/AntenneKL,132076986856966,https://www.instagram.com/antennekl/,3044683981,,,,,Radio,privat,
46,Antenne Koblenz 98.0,1,3,https://twitter.com/antenne_koblenz,61440160,https://www.facebook.com/AntenneKoblenz/,123108954445896,https://www.instagram.com/antennekoblenz980/,7421224749,,,,,Radio,privat,
47,Antenne Landau 94.8,1,3,https://twitter.com/AntenneLandau,256445664,https://www.facebook.com/AntenneLandau/,129094437150835,https://www.instagram.com/antennelandau/,4386053879,,,,,Radio,privat,
48,Antenne Mainz,1,3,https://twitter.com/AntenneMainz,387616767,https://www.facebook.com/antennemainz/,222502341138692,https://www.instagram.com/antennemainz/,17208101050,,,,,Radio,privat,
49,Antenne Mainz (Hessen),1,3,https://twitter.com/AntenneMainz,387616767,https://www.facebook.com/antennemainz,100063516251952,https://www.instagram.com/antennemainz/,17208101050,,,,,Radio,privat,
50,Antenne Münster,1,3,https://twitter.com/antennemuenster,104226747,https://www.facebook.com/antennemuenster/,178250751550,https://www.instagram.com/antennemuenster/,7248774407,,,,,Radio,privat,
51,Antenne Niederrhein,1,3,https://twitter.com/antennekle,56716983,https://www.facebook.com/antenne.niederrhein.kleve/,1080331075327607,https://www.instagram.com/antenne_niederrhein_radio/,16814178556,,,,,Radio,privat,
52,Antenne NRW,1,3,https://twitter.com/ANTENNE_NRW,1410865028509601798,https://www.facebook.com/antennenrw,100068241578828,existiert nicht,existiert nicht,,,,,Radio,privat,
53,Antenne Pfalz 94.2,1,3,https://twitter.com/AntennePfalz,2802453164,https://www.facebook.com/AntennePfalz/,124793944249394,https://www.instagram.com/antennepfalz/,4386456563,,,,,Radio,privat,
54,Antenne Pirmasens 88.4,1,3,https://twitter.com/AntennePS,280347815,https://www.facebook.com/AntennePirmasens,166006746873002,existiert nicht,existiert nicht,,,,,Radio,privat,
55,Antenne Pulheim,1,3,existiert nicht,existiert nicht,https://www.facebook.com/antennepulheim,141881489332415,https://www.instagram.com/antennepulheim/,12663938554,,,,,Radio,privat,
56,Antenne Sylt,1,3,existiert nicht,existiert nicht,https://www.facebook.com/antenne.sylt/,109088842452079,https://www.instagram.com/antenne.sylt/,12595559483,,,,,Radio,privat,
57,Antenne Thüringen,1,3,https://twitter.com/antenneth,125587842,https://www.facebook.com/antennethueringen/,110444409014462,https://www.instagram.com/antennethueringen/,4476357209,,,,,Radio,privat,
58,Antenne Unna,1,3,https://twitter.com/antenneunna,1381892827,https://www.facebook.com/AntenneUnna/,126938877319021,https://www.instagram.com/antenneunna/,14346095195,,,,,Radio,privat,
59,Antenne Zweibrücken,1,3,https://twitter.com/AntenneZW,3362461905,https://www.facebook.com/AntenneZweibruecken,464191913623896,existiert nicht,existiert nicht,,,,,Radio,privat,
60,apollo Radio ))),1,3,existiert nicht,existiert nicht,https://www.facebook.com/Apolloradio/,196750337047910,existiert nicht,existiert nicht,,,,,Radio,privat,
61,ARD-alpha,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,öffentlich-rechtlich,
62,Aristo TV,1,3,existiert nicht,existiert nicht,https://www.facebook.com/AristoTV/,626302644146850,existiert nicht,existiert nicht,,,,,TV,privat,
63,arte,1,3,https://twitter.com/artede,26472681,https://www.facebook.com/artede,1529846017308575,https://www.instagram.com/arte.tv/,2061901001,,,,,TV,öffentlich-rechtlich,
64,Astro TV,1,3,existiert nicht,existiert nicht,https://www.facebook.com/AstroTV/,105764799472732,https://www.instagram.com/astrotvoriginal/,6312367273,,,,,TV,privat,
65,auto motor und sport channel,1,3,https://twitter.com/amsonline,19709978,https://www.facebook.com/automotorundsport,99610948404,existiert nicht,existiert nicht,,,,,TV,privat,
66,AXN,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
67,B5 aktuell,1,3,https://twitter.com/b5aktuell,52774538,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,öffentlich-rechtlich,
68,BabyTV,1,3,https://twitter.com/BabyTVChannel,36320709,https://www.facebook.com/BabyTVChannel,305161975583,https://www.instagram.com/babytv/,50214338,,,,,TV,privat,
69,Bad Berka-TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
70,Baden TV Süd,1,3,https://twitter.com/badentv,214423767,https://www.facebook.com/BadenTVonline,166542356736249,https://www.instagram.com/badentvsued/,44455793189,,,,,TV,privat,
71,baden.fm,1,3,https://twitter.com/badenfm,91992490,https://www.facebook.com/badenfm/,349841824225,https://www.instagram.com/baden.fm/,1485363072,,,,,Radio,privat,
72,Badmintonsport Television,1,3,existiert nicht,existiert nicht,https://www.facebook.com/badmintonsportTV,387307324754698,https://www.instagram.com/badmintonsporttv/,22200064925,,,,,TV,privat,
73,bauhaus.fm,1,3,https://twitter.com/bauhausfm,723846603686187008,https://www.facebook.com/bauhausfm.weimar,339869012862343,https://www.instagram.com/bauhaus.fm/,6486252197,,,,,Radio,privat,
74,Bayer 04-TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
75,Bayern 1,1,3,https://twitter.com/bayern1,44366172,https://www.facebook.com/bayern1/,192496048013,https://www.instagram.com/bayern_1/,1701358184,,,,,Radio,öffentlich-rechtlich,
76,Bayern 2,1,3,https://twitter.com/bayern2,595551879,https://www.facebook.com/bayern2/,189255377767309,https://www.instagram.com/bayern2/,3226956200,,,,,Radio,öffentlich-rechtlich,
77,Bayern 3,1,3,https://twitter.com/bayern3,18372908,https://www.facebook.com/bayern3/,138803576142459,https://www.instagram.com/bayern3/,984545747,,,,,Radio,öffentlich-rechtlich,
78,Bayern plus,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,öffentlich-rechtlich,
79,Bayernwelle Südost,1,3,existiert nicht,existiert nicht,https://www.facebook.com/bayernwelle/,117722468240125,https://www.instagram.com/bayernwelle/,5497614001,,,,,Radio,privat,
80,BB Radio,1,3,https://twitter.com/_bb_radio_,159418021,https://www.facebook.com/bbradioofficial,130128730353158,https://www.instagram.com/bbradioofficial/,253909517,,,,,Radio,privat,
81,BBC World Service,1,3,https://twitter.com/bbcworldservice,786764,https://www.facebook.com/bbcworldservice/,163571453661989,https://www.instagram.com/bbcworldservice/,427190529,,,,,Radio,privat,
82,BCS-TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
83,beate-uhse.tv,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/beate_uhse.tv/,13216319131,,,,,TV,privat,
84,Beauty TV,1,3,existiert nicht,existiert nicht,https://www.facebook.com/beautytvde,100878218353352,https://www.instagram.com/beautytv.de/,22101083444,,,,,TV,privat,
85,Bergblick,1,3,existiert nicht,existiert nicht,https://www.facebook.com/bergblick.tv,105250025192737,https://www.instagram.com/bergblick_tv/,48678665959,,,,,TV,privat,
86,Berliner Rundfunk 91.4,1,3,https://twitter.com/berlinrundfunk,410348597,https://www.facebook.com/BerlinerRundfunk91.4/,180327122009273,https://www.instagram.com/berlinerrundfunk/,1391902019,,,,,Radio,privat,
87,bermuda.funk,1,3,existiert nicht,existiert nicht,https://www.facebook.com/bermudaradio,1504002223247300,https://www.instagram.com/bermudafunkclubnight/,48729514249,,,,,Radio,privat,
88,Bheins,1,3,https://twitter.com/bheins_radio,711927517926580224,https://www.facebook.com/bheins.de/,430289490485075,https://www.instagram.com/radiobheins/,8445157934,,,,,Radio,privat,
89,Bibel TV,1,3,https://twitter.com/bibeltv,23952025,https://www.facebook.com/bibeltv/,118544184764,https://www.instagram.com/bibel.tv/,3560147994,,,,,TV,privat,
90,bigFM (Berlin-Brandenburg),1,3,https://twitter.com/bigfm,14697144,https://www.facebook.com/RadiobigFM/,50957555959,https://www.instagram.com/bigfm/,2128102326,,,,,Radio,privat,
91,bigFM Baden-Württemberg,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
92,bigFM Rheinland-Pfalz,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
93,BILD,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
94,Bild Live,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/bild_live/,51295057650,,,,,TV,privat,
95,bit2byteTV,1,3,https://twitter.com/Bit2ByteTV,1139660989874483200,https://www.facebook.com/Bit2ByteTV/,100063512622526,https://www.instagram.com/bit2bytetv/,11412357578,,,,,TV,privat,
96,blabla.cafe,1,3,https://twitter.com/blabla_cafe,811150633826971648,https://www.facebook.com/www.blabla.cafe,183265322132889,https://www.instagram.com/blabla.cafe/,4139116934,,,,,TV,privat,
